tweet_number,negative,positive,score,platform,created_at
906,0,1,1,Xbox_X,2020-11-05T14:25:00Z
910,0,1,1,Xbox_X,2020-11-05T14:15:00Z
911,0,1,1,Xbox_X,2020-11-05T14:18:00Z
913,0,1,1,Xbox_X,2020-11-02T16:33:33Z
914,1,0,-1,Xbox_X,2020-11-02T20:42:47Z
919,2,1,-1,Xbox_X,2020-11-05T14:28:46Z
921,0,3,3,Xbox_X,2020-11-05T14:28:08Z
922,1,1,0,Xbox_X,2020-11-05T14:28:04Z
925,0,1,1,Xbox_X,2020-11-01T12:18:07Z
928,0,1,1,Xbox_X,2020-10-29T08:13:18Z
930,0,1,1,Xbox_X,2020-10-29T08:06:18Z
931,1,1,0,Xbox_X,2020-11-01T12:05:29Z
935,0,1,1,Xbox_X,2020-10-28T13:15:50Z
936,0,1,1,Xbox_X,2020-10-30T03:03:02Z
937,0,1,1,Xbox_X,2020-10-29T15:29:26Z
942,0,2,2,Xbox_X,2020-11-05T14:27:24Z
944,0,1,1,Xbox_X,2020-10-28T14:37:15Z
947,2,1,-1,Xbox_X,2020-11-05T14:26:53Z
948,1,0,-1,Xbox_X,2020-11-03T01:05:33Z
949,1,2,1,Xbox_X,2020-11-05T14:26:47Z
950,0,1,1,Xbox_X,2020-11-05T14:26:35Z
952,0,1,1,Xbox_X,2020-11-02T21:45:37Z
953,0,1,1,Xbox_X,2020-11-03T14:39:01Z
954,1,0,-1,Xbox_X,2020-11-05T14:24:14Z
957,0,1,1,Xbox_X,2020-11-03T23:21:58Z
958,0,1,1,Xbox_X,2020-11-03T14:18:18Z
962,0,1,1,Xbox_X,2020-10-28T16:32:39Z
968,0,2,2,Xbox_X,2020-11-05T14:22:58Z
970,1,0,-1,Xbox_X,2020-11-05T14:22:06Z
971,2,0,-2,Xbox_X,2020-10-30T16:40:29Z
972,1,0,-1,Xbox_X,2020-11-01T23:47:59Z
974,0,2,2,Xbox_X,2020-11-05T14:21:47Z
975,0,1,1,Xbox_X,2020-11-02T16:20:45Z
976,1,0,-1,Xbox_X,2020-10-31T00:14:30Z
982,0,2,2,Xbox_X,2020-11-01T17:24:37Z
987,1,0,-1,Xbox_X,2020-11-02T21:54:54Z
988,0,2,2,Xbox_X,2020-10-29T00:12:42Z
990,0,1,1,Xbox_X,2020-10-29T05:03:51Z
992,1,0,-1,Xbox_X,2020-10-29T04:08:17Z
993,0,2,2,Xbox_X,2020-11-03T04:45:09Z
1001,1,1,0,Xbox_X,2020-11-05T14:20:50Z
1002,1,1,0,Xbox_X,2020-11-05T11:22:50Z
1004,0,1,1,Xbox_X,2020-11-05T10:37:35Z
1007,0,1,1,Xbox_X,2020-11-05T10:21:44Z
1009,0,2,2,Xbox_X,2020-11-05T12:22:47Z
1010,0,1,1,Xbox_X,2020-11-05T14:19:52Z
1014,0,2,2,Xbox_X,2020-11-05T14:18:00Z
1015,0,1,1,Xbox_X,2020-10-29T04:49:56Z
1017,0,1,1,Xbox_X,2020-11-05T14:00:13Z
1018,0,1,1,Xbox_X,2020-10-28T13:00:20Z
1019,0,1,1,Xbox_X,2020-10-28T15:01:14Z
1020,0,3,3,Xbox_X,2020-10-28T17:10:45Z
1021,0,1,1,Xbox_X,2020-11-03T13:37:32Z
1022,0,2,2,Xbox_X,2020-11-05T14:01:19Z
1027,1,0,-1,Xbox_X,2020-11-04T13:00:04Z
1028,1,0,-1,Xbox_X,2020-11-01T10:13:04Z
1048,1,0,-1,Xbox_X,2020-11-03T12:38:55Z
1049,0,1,1,Xbox_X,2020-11-05T14:17:27Z
1053,0,1,1,Xbox_X,2020-10-28T16:19:45Z
1054,1,0,-1,Xbox_X,2020-10-29T17:40:50Z
1055,1,0,-1,Xbox_X,2020-10-31T02:17:29Z
1056,1,0,-1,Xbox_X,2020-11-02T16:43:59Z
1057,0,1,1,Xbox_X,2020-10-31T00:33:47Z
1058,0,1,1,Xbox_X,2020-10-28T13:04:49Z
1059,0,1,1,Xbox_X,2020-11-05T14:16:54Z
1069,1,2,1,Xbox_X,2020-11-05T14:16:01Z
1070,1,1,0,Xbox_X,2020-11-05T14:15:56Z
1071,0,3,3,Xbox_X,2020-11-05T14:15:06Z
1072,1,0,-1,Xbox_X,2020-11-05T14:07:07Z
1073,0,2,2,Xbox_X,2020-10-29T01:59:38Z
1074,0,2,2,Xbox_X,2020-11-05T14:15:02Z
1077,0,1,1,Xbox_X,2020-10-29T17:04:00Z
1078,0,1,1,Xbox_X,2020-11-05T14:15:00Z
1079,0,2,2,Xbox_X,2020-10-28T12:03:00Z
1081,0,1,1,Xbox_X,2020-11-03T13:03:00Z
1083,0,1,1,Xbox_X,2020-10-28T13:51:12Z
1085,0,2,2,Xbox_X,2020-11-05T14:14:37Z
1091,1,0,-1,Xbox_X,2020-10-28T22:46:56Z
1094,0,1,1,Xbox_X,2020-10-28T13:41:49Z
1095,0,2,2,Xbox_X,2020-11-05T14:13:34Z
1096,0,1,1,Xbox_X,2020-11-05T14:13:30Z
1097,0,1,1,Xbox_X,2020-10-31T20:35:03Z
1100,1,1,0,Xbox_X,2020-11-05T14:13:16Z
1102,0,1,1,Xbox_X,2020-10-29T15:00:02Z
1103,0,2,2,Xbox_X,2020-10-28T13:15:00Z
1106,0,1,1,Xbox_X,2020-10-28T21:24:48Z
1110,1,1,0,Xbox_X,2020-10-29T20:43:09Z
1111,1,0,-1,Xbox_X,2020-11-05T14:10:40Z
1112,2,0,-2,Xbox_X,2020-10-29T21:57:43Z
1113,1,2,1,Xbox_X,2020-10-29T01:53:45Z
1114,0,1,1,Xbox_X,2020-10-29T20:15:59Z
1115,0,2,2,Xbox_X,2020-11-05T14:12:10Z
1116,3,0,-3,Xbox_X,2020-11-03T05:56:05Z
1117,2,0,-2,Xbox_X,2020-11-04T01:09:56Z
1118,3,2,-1,Xbox_X,2020-11-02T13:08:08Z
1122,0,1,1,Xbox_X,2020-10-28T23:59:43Z
1124,0,1,1,Xbox_X,2020-11-02T21:08:47Z
1125,0,1,1,Xbox_X,2020-11-05T14:08:14Z
1126,0,1,1,Xbox_X,2020-11-04T20:27:48Z
1130,1,0,-1,Xbox_X,2020-10-28T13:30:10Z
1131,0,2,2,Xbox_X,2020-11-05T14:11:47Z
1132,1,0,-1,Xbox_X,2020-10-30T13:13:49Z
1133,0,1,1,Xbox_X,2020-11-05T14:11:02Z
1137,1,2,1,Xbox_X,2020-11-05T14:10:54Z
1138,0,1,1,Xbox_X,2020-10-28T13:00:00Z
1142,0,1,1,Xbox_X,2020-10-28T13:22:48Z
1143,0,1,1,Xbox_X,2020-11-03T16:17:16Z
1144,1,3,2,Xbox_X,2020-11-05T14:09:45Z
1145,0,3,3,Xbox_X,2020-11-05T14:09:28Z
1146,1,0,-1,Xbox_X,2020-11-05T14:09:15Z
1149,1,0,-1,Xbox_X,2020-11-02T19:59:32Z
1151,0,1,1,Xbox_X,2020-11-02T14:46:14Z
1153,1,0,-1,Xbox_X,2020-11-03T15:13:16Z
1156,1,0,-1,Xbox_X,2020-10-30T15:42:43Z
1157,1,1,0,Xbox_X,2020-11-01T17:26:39Z
1159,1,1,0,Xbox_X,2020-11-01T15:06:13Z
1162,0,1,1,Xbox_X,2020-10-31T20:28:14Z
1164,1,1,0,Xbox_X,2020-11-04T15:37:29Z
1167,2,2,0,Xbox_X,2020-11-01T17:44:12Z
1168,2,0,-2,Xbox_X,2020-11-03T18:23:30Z
1170,1,0,-1,Xbox_X,2020-10-30T18:23:41Z
1174,0,1,1,Xbox_X,2020-11-05T14:08:34Z
1175,2,0,-2,Xbox_X,2020-11-04T02:26:13Z
1176,1,0,-1,Xbox_X,2020-10-30T23:40:53Z
1178,2,2,0,Xbox_X,2020-11-02T04:21:40Z
1182,0,1,1,Xbox_X,2020-11-01T07:30:40Z
1187,0,1,1,Xbox_X,2020-11-05T14:07:47Z
1188,0,1,1,Xbox_X,2020-11-03T14:35:33Z
1189,0,1,1,Xbox_X,2020-11-02T05:30:59Z
1194,2,0,-2,Xbox_X,2020-11-04T08:10:20Z
1195,1,1,0,Xbox_X,2020-10-28T20:12:09Z
1196,1,1,0,Xbox_X,2020-11-05T14:07:36Z
1198,0,3,3,Xbox_X,2020-11-01T17:35:47Z
1199,0,1,1,Xbox_X,2020-10-28T16:17:56Z
1202,0,1,1,Xbox_X,2020-10-28T16:15:46Z
1204,0,3,3,Xbox_X,2020-10-28T16:32:39Z
1205,1,3,2,Xbox_X,2020-11-05T14:06:37Z
1214,0,1,1,Xbox_X,2020-10-28T13:00:26Z
1221,1,0,-1,Xbox_X,2020-11-05T14:05:45Z
1222,0,2,2,Xbox_X,2020-11-05T14:05:20Z
1223,0,1,1,Xbox_X,2020-10-31T21:41:28Z
1228,0,1,1,Xbox_X,2020-11-05T14:05:01Z
1232,1,0,-1,Xbox_X,2020-11-03T10:50:38Z
1233,0,1,1,Xbox_X,2020-11-05T14:03:17Z
1234,0,4,4,Xbox_X,2020-11-01T23:41:20Z
1235,0,1,1,Xbox_X,2020-11-05T14:04:56Z
1238,0,2,2,Xbox_X,2020-10-28T13:00:25Z
1240,0,1,1,Xbox_X,2020-10-28T14:51:29Z
1241,0,2,2,Xbox_X,2020-11-05T14:04:41Z
1249,0,1,1,Xbox_X,2020-11-04T22:44:59Z
1253,1,0,-1,Xbox_X,2020-10-30T11:07:10Z
1255,2,1,-1,Xbox_X,2020-10-29T12:56:45Z
1258,0,1,1,Xbox_X,2020-11-03T18:12:51Z
1260,2,1,-1,Xbox_X,2020-11-05T02:50:31Z
1262,1,0,-1,Xbox_X,2020-11-01T17:23:02Z
1264,0,1,1,Xbox_X,2020-11-01T14:09:15Z
1266,0,3,3,Xbox_X,2020-11-05T14:04:06Z
1268,0,1,1,Xbox_X,2020-11-05T13:50:25Z
1271,1,0,-1,Xbox_X,2020-10-30T11:46:45Z
1273,0,1,1,Xbox_X,2020-11-05T14:03:27Z
1274,0,2,2,Xbox_X,2020-10-28T13:27:00Z
1275,0,1,1,Xbox_X,2020-11-05T14:03:25Z
1277,1,1,0,Xbox_X,2020-11-05T14:03:06Z
1278,0,1,1,Xbox_X,2020-11-05T14:02:49Z
1279,0,1,1,Xbox_X,2020-10-28T13:05:18Z
1281,1,1,0,Xbox_X,2020-11-05T14:02:37Z
1290,1,1,0,Xbox_X,2020-10-28T18:33:31Z
1293,0,2,2,Xbox_X,2020-10-28T13:02:39Z
1294,0,2,2,Xbox_X,2020-11-05T14:02:21Z
1297,1,2,1,Xbox_X,2020-11-02T14:49:56Z
1299,0,1,1,Xbox_X,2020-11-05T14:02:00Z
1300,0,1,1,Xbox_X,2020-11-02T17:44:25Z
1301,1,0,-1,Xbox_X,2020-11-05T14:01:58Z
1302,1,0,-1,Xbox_X,2020-10-31T05:01:00Z
1304,0,2,2,Xbox_X,2020-11-02T15:45:49Z
1307,1,2,1,Xbox_X,2020-11-01T11:40:07Z
1310,0,1,1,Xbox_X,2020-10-28T15:12:27Z
1312,0,2,2,Xbox_X,2020-10-28T13:23:40Z
1313,1,0,-1,Xbox_X,2020-10-28T17:13:06Z
1318,0,1,1,Xbox_X,2020-11-05T14:01:47Z
1320,1,0,-1,Xbox_X,2020-10-28T13:03:41Z
1323,2,1,-1,Xbox_X,2020-11-05T14:01:17Z
1325,0,1,1,Xbox_X,2020-10-28T13:47:36Z
1326,1,2,1,Xbox_X,2020-10-28T13:02:57Z
1327,0,3,3,Xbox_X,2020-11-05T14:01:12Z
1331,1,0,-1,Xbox_X,2020-11-05T14:01:00Z
1335,0,1,1,Xbox_X,2020-11-05T14:00:48Z
1337,0,1,1,Xbox_X,2020-11-02T14:25:16Z
1344,1,0,-1,Xbox_X,2020-10-31T20:01:08Z
1348,1,0,-1,Xbox_X,2020-11-02T16:47:34Z
1351,0,1,1,Xbox_X,2020-11-03T00:01:01Z
1352,2,0,-2,Xbox_X,2020-10-30T12:05:19Z
1355,1,0,-1,Xbox_X,2020-10-31T18:53:33Z
1356,2,0,-2,Xbox_X,2020-11-04T16:30:05Z
1358,1,0,-1,Xbox_X,2020-10-31T14:01:04Z
1360,0,1,1,Xbox_X,2020-11-05T14:00:41Z
1367,2,2,0,Xbox_X,2020-11-05T14:00:36Z
1369,0,1,1,Xbox_X,2020-10-30T14:41:16Z
1370,0,1,1,Xbox_X,2020-11-01T13:18:00Z
1371,0,1,1,Xbox_X,2020-10-30T19:30:00Z
1372,0,1,1,Xbox_X,2020-10-28T13:01:23Z
1375,1,0,-1,Xbox_X,2020-11-05T14:00:11Z
1376,1,0,-1,Xbox_X,2020-10-28T12:13:19Z
1378,0,1,1,Xbox_X,2020-11-02T16:49:46Z
1385,2,1,-1,Xbox_X,2020-11-05T14:00:02Z
1386,0,1,1,Xbox_X,2020-11-04T19:48:03Z
1391,1,0,-1,Xbox_X,2020-11-05T14:00:00Z
1392,1,0,-1,Xbox_X,2020-11-05T14:00:01Z
1394,0,1,1,Xbox_X,2020-11-01T03:30:00Z
1395,1,1,0,Xbox_X,2020-10-30T17:30:00Z
1397,0,2,2,Xbox_X,2020-10-28T17:30:00Z
1399,0,1,1,Xbox_X,2020-10-28T14:00:02Z
1400,0,1,1,Xbox_X,2020-11-03T13:30:00Z
1403,1,0,-1,Xbox_X,2020-11-05T14:00:01Z
1411,1,3,2,Xbox_X,2020-11-05T14:00:00Z
1413,0,3,3,Xbox_X,2020-10-29T17:23:09Z
1414,1,0,-1,Xbox_X,2020-11-03T14:05:35Z
1416,0,1,1,Xbox_X,2020-11-01T19:30:00Z
1419,1,0,-1,Xbox_X,2020-11-05T14:00:00Z
1421,0,1,1,Xbox_X,2020-11-05T13:59:27Z
1423,0,2,2,Xbox_X,2020-11-05T13:59:12Z
1424,0,1,1,Xbox_X,2020-11-04T21:49:55Z
1425,0,1,1,Xbox_X,2020-11-05T13:53:54Z
1428,1,0,-1,Xbox_X,2020-11-05T13:58:48Z
1430,1,1,0,Xbox_X,2020-10-28T18:17:14Z
1432,1,1,0,Xbox_X,2020-11-05T13:56:38Z
1434,0,1,1,Xbox_X,2020-11-04T18:25:50Z
1435,3,0,-3,Xbox_X,2020-11-03T11:16:39Z
1436,1,1,0,Xbox_X,2020-10-29T14:59:24Z
1440,0,1,1,Xbox_X,2020-11-05T13:50:21Z
1441,0,2,2,Xbox_X,2020-10-29T16:24:22Z
1442,1,0,-1,Xbox_X,2020-11-05T13:55:57Z
1443,0,1,1,Xbox_X,2020-11-03T17:08:50Z
1444,3,2,-1,Xbox_X,2020-11-01T12:58:50Z
1447,0,4,4,Xbox_X,2020-11-05T13:51:10Z
1455,0,2,2,Xbox_X,2020-11-05T13:46:27Z
1459,0,2,2,Xbox_X,2020-11-04T21:54:44Z
1461,0,1,1,Xbox_X,2020-11-03T15:37:30Z
1462,2,0,-2,Xbox_X,2020-11-02T17:11:27Z
1463,1,0,-1,Xbox_X,2020-11-03T18:10:55Z
1464,0,2,2,Xbox_X,2020-11-05T13:44:53Z
1469,0,2,2,Xbox_X,2020-11-01T23:36:08Z
1470,0,1,1,Xbox_X,2020-11-04T17:22:38Z
1471,0,2,2,Xbox_X,2020-10-29T13:56:52Z
1474,1,1,0,Xbox_X,2020-11-05T13:41:47Z
1476,4,2,-2,Xbox_X,2020-11-03T16:05:02Z
1477,1,0,-1,Xbox_X,2020-10-28T13:06:05Z
1486,0,2,2,Xbox_X,2020-10-31T16:12:43Z
1493,0,2,2,Xbox_X,2020-11-01T04:13:55Z
1496,1,0,-1,Xbox_X,2020-10-28T13:23:28Z
1498,3,0,-3,Xbox_X,2020-10-30T08:48:02Z
1500,1,0,-1,Xbox_X,2020-10-30T14:41:27Z
1503,0,1,1,Xbox_X,2020-10-29T14:59:02Z
1505,0,1,1,Xbox_X,2020-11-02T14:25:03Z
1507,1,0,-1,Xbox_X,2020-11-05T09:04:40Z
1509,0,1,1,Xbox_X,2020-10-28T13:02:24Z
1512,1,0,-1,Xbox_X,2020-11-05T13:37:18Z
1513,0,2,2,Xbox_X,2020-10-30T07:56:55Z
1514,2,0,-2,Xbox_X,2020-10-30T09:16:47Z
1515,1,0,-1,Xbox_X,2020-11-03T11:12:27Z
1517,0,1,1,Xbox_X,2020-10-30T14:34:49Z
1519,2,0,-2,Xbox_X,2020-11-05T13:34:43Z
1521,1,0,-1,Xbox_X,2020-11-05T13:34:37Z
1522,1,1,0,Xbox_X,2020-10-31T03:07:23Z
1524,1,0,-1,Xbox_X,2020-10-30T13:53:56Z
1525,1,0,-1,Xbox_X,2020-11-02T19:04:46Z
1528,0,1,1,Xbox_X,2020-10-29T02:45:45Z
1531,1,0,-1,Xbox_X,2020-11-05T13:33:35Z
1532,0,1,1,Xbox_X,2020-10-29T04:01:18Z
1537,1,1,0,Xbox_X,2020-10-28T22:17:23Z
1538,1,0,-1,Xbox_X,2020-10-29T02:06:33Z
1540,0,1,1,Xbox_X,2020-10-29T19:34:08Z
1541,0,1,1,Xbox_X,2020-11-02T17:14:04Z
1542,1,0,-1,Xbox_X,2020-10-29T17:45:57Z
1544,1,0,-1,Xbox_X,2020-11-04T16:02:05Z
1547,1,1,0,Xbox_X,2020-11-03T14:31:18Z
1548,1,0,-1,Xbox_X,2020-11-02T05:40:36Z
1552,4,0,-4,Xbox_X,2020-10-28T21:14:19Z
1554,1,0,-1,Xbox_X,2020-11-04T04:13:25Z
1557,1,0,-1,Xbox_X,2020-11-03T12:41:21Z
1558,0,2,2,Xbox_X,2020-11-04T23:43:32Z
1559,0,3,3,Xbox_X,2020-11-05T13:33:32Z
1560,1,3,2,Xbox_X,2020-11-03T14:07:57Z
1561,1,0,-1,Xbox_X,2020-10-30T08:52:07Z
1563,3,0,-3,Xbox_X,2020-11-03T12:09:03Z
1564,3,0,-3,Xbox_X,2020-10-31T12:29:07Z
1565,1,0,-1,Xbox_X,2020-11-03T18:35:19Z
1567,1,1,0,Xbox_X,2020-11-03T14:56:14Z
1568,0,1,1,Xbox_X,2020-11-02T13:09:43Z
1569,2,0,-2,Xbox_X,2020-11-02T16:23:38Z
1572,1,2,1,Xbox_X,2020-11-02T23:30:29Z
1574,1,0,-1,Xbox_X,2020-10-29T14:56:33Z
1575,2,0,-2,Xbox_X,2020-11-03T13:51:32Z
1577,0,1,1,Xbox_X,2020-11-03T19:39:06Z
1578,0,1,1,Xbox_X,2020-11-05T03:08:19Z
1581,2,2,0,Xbox_X,2020-10-28T15:58:24Z
1585,0,1,1,Xbox_X,2020-11-05T13:33:12Z
1593,1,0,-1,Xbox_X,2020-11-05T13:31:24Z
1595,0,1,1,Xbox_X,2020-11-02T21:39:00Z
1596,0,1,1,Xbox_X,2020-10-31T10:37:51Z
1599,1,0,-1,Xbox_X,2020-10-29T14:00:23Z
1605,1,0,-1,Xbox_X,2020-10-30T17:00:00Z
1607,3,0,-3,Xbox_X,2020-11-01T13:00:13Z
1608,0,1,1,Xbox_X,2020-11-03T09:15:05Z
1609,1,0,-1,Xbox_X,2020-10-30T07:30:55Z
1611,1,0,-1,Xbox_X,2020-11-02T19:01:57Z
1614,0,1,1,Xbox_X,2020-11-02T14:00:22Z
1617,1,0,-1,Xbox_X,2020-11-02T00:15:08Z
1619,1,0,-1,Xbox_X,2020-10-31T19:45:56Z
1621,1,0,-1,Xbox_X,2020-11-02T13:30:12Z
1624,1,0,-1,Xbox_X,2020-10-30T16:14:39Z
1625,0,1,1,Xbox_X,2020-10-30T11:04:01Z
1629,1,1,0,Xbox_X,2020-11-01T19:15:22Z
1630,1,3,2,Xbox_X,2020-10-29T16:29:27Z
1633,0,3,3,Xbox_X,2020-11-03T09:32:12Z
1635,0,1,1,Xbox_X,2020-10-29T21:50:37Z
1638,0,3,3,Xbox_X,2020-10-31T20:01:25Z
1639,0,1,1,Xbox_X,2020-11-03T10:16:14Z
1641,1,0,-1,Xbox_X,2020-10-29T16:41:43Z
1643,2,1,-1,Xbox_X,2020-11-03T15:29:34Z
1644,0,1,1,Xbox_X,2020-11-05T08:30:59Z
1646,1,1,0,Xbox_X,2020-10-28T17:37:28Z
1648,0,1,1,Xbox_X,2020-11-05T13:27:25Z
1650,0,1,1,Xbox_X,2020-11-05T13:27:24Z
1651,1,0,-1,Xbox_X,2020-11-05T13:26:20Z
1653,0,1,1,Xbox_X,2020-10-29T16:33:31Z
1654,0,1,1,Xbox_X,2020-10-30T14:06:37Z
1656,1,2,1,Xbox_X,2020-10-30T04:30:46Z
1657,1,0,-1,Xbox_X,2020-11-05T13:25:44Z
1658,0,1,1,Xbox_X,2020-11-05T13:24:55Z
1663,1,0,-1,Xbox_X,2020-11-05T13:21:50Z
1665,2,0,-2,Xbox_X,2020-10-30T03:19:29Z
1668,0,1,1,Xbox_X,2020-10-28T23:25:23Z
1669,2,0,-2,Xbox_X,2020-11-03T02:48:58Z
1671,2,0,-2,Xbox_X,2020-11-03T02:40:25Z
1672,2,0,-2,Xbox_X,2020-11-03T02:36:13Z
1674,1,0,-1,Xbox_X,2020-11-02T01:38:27Z
1675,1,0,-1,Xbox_X,2020-11-02T01:44:57Z
1676,1,0,-1,Xbox_X,2020-11-02T01:32:37Z
1677,2,0,-2,Xbox_X,2020-11-03T02:38:48Z
1678,1,0,-1,Xbox_X,2020-11-02T01:28:47Z
1679,1,0,-1,Xbox_X,2020-11-05T13:19:11Z
1680,0,1,1,Xbox_X,2020-10-28T23:24:01Z
1681,1,0,-1,Xbox_X,2020-11-02T01:43:30Z
1683,2,0,-2,Xbox_X,2020-11-03T09:56:50Z
1684,3,0,-3,Xbox_X,2020-10-31T10:04:35Z
1685,2,0,-2,Xbox_X,2020-11-03T02:37:28Z
1686,1,0,-1,Xbox_X,2020-11-02T01:30:04Z
1688,1,0,-1,Xbox_X,2020-11-02T01:31:29Z
1694,1,0,-1,Xbox_X,2020-11-02T05:31:38Z
1697,2,0,-2,Xbox_X,2020-11-02T01:41:11Z
1698,0,1,1,Xbox_X,2020-11-03T01:40:14Z
1699,0,1,1,Xbox_X,2020-11-03T00:09:53Z
1700,1,1,0,Xbox_X,2020-11-02T06:56:01Z
1703,0,1,1,Xbox_X,2020-10-28T11:54:33Z
1706,0,1,1,Xbox_X,2020-10-28T19:50:13Z
1707,0,2,2,Xbox_X,2020-11-05T13:13:28Z
1711,1,3,2,Xbox_X,2020-11-04T18:11:25Z
1713,0,2,2,Xbox_X,2020-11-03T09:54:53Z
1714,1,2,1,Xbox_X,2020-10-29T13:10:44Z
1715,0,3,3,Xbox_X,2020-11-05T13:05:25Z
1716,0,2,2,Xbox_X,2020-11-05T13:04:19Z
1717,1,0,-1,Xbox_X,2020-11-05T12:07:02Z
1718,0,1,1,Xbox_X,2020-11-02T20:18:31Z
1719,0,1,1,Xbox_X,2020-10-28T18:51:30Z
1720,0,1,1,Xbox_X,2020-11-02T20:38:29Z
1721,1,0,-1,Xbox_X,2020-11-03T15:26:57Z
1723,1,0,-1,Xbox_X,2020-11-03T15:24:37Z
1725,0,1,1,Xbox_X,2020-11-02T20:42:24Z
1726,0,1,1,Xbox_X,2020-11-05T12:45:04Z
1727,1,0,-1,Xbox_X,2020-11-02T20:14:28Z
1728,1,0,-1,Xbox_X,2020-11-05T13:01:05Z
1732,1,0,-1,Xbox_X,2020-11-05T12:34:48Z
1733,0,1,1,Xbox_X,2020-11-05T12:12:07Z
1734,1,0,-1,Xbox_X,2020-10-31T00:25:14Z
1736,1,0,-1,Xbox_X,2020-11-02T21:09:47Z
1737,1,0,-1,Xbox_X,2020-11-02T21:00:33Z
1738,0,1,1,Xbox_X,2020-11-02T21:45:04Z
1743,0,2,2,Xbox_X,2020-11-02T15:51:55Z
1744,0,1,1,Xbox_X,2020-11-02T21:47:07Z
1746,0,1,1,Xbox_X,2020-11-05T13:00:34Z
1750,0,4,4,Xbox_X,2020-11-05T12:58:58Z
1751,0,1,1,Xbox_X,2020-10-28T14:53:41Z
1753,1,1,0,Xbox_X,2020-11-05T12:58:53Z
1754,3,0,-3,Xbox_X,2020-10-31T18:25:41Z
1756,3,0,-3,Xbox_X,2020-11-05T12:56:53Z
1757,0,2,2,Xbox_X,2020-11-04T05:27:38Z
1758,1,0,-1,Xbox_X,2020-11-05T12:56:08Z
1759,0,1,1,Xbox_X,2020-11-05T12:55:56Z
1765,0,1,1,Xbox_X,2020-11-03T02:57:43Z
1766,2,0,-2,Xbox_X,2020-11-05T12:48:51Z
1768,0,1,1,Xbox_X,2020-11-05T12:48:09Z
1774,0,1,1,Xbox_X,2020-11-05T12:43:45Z
1775,1,2,1,Xbox_X,2020-11-03T17:32:17Z
1776,0,1,1,Xbox_X,2020-11-02T12:32:18Z
1779,1,1,0,Xbox_X,2020-11-02T15:05:09Z
1781,3,0,-3,Xbox_X,2020-10-28T17:58:03Z
1782,0,1,1,Xbox_X,2020-10-31T14:42:32Z
1783,0,2,2,Xbox_X,2020-11-03T17:00:23Z
1784,1,0,-1,Xbox_X,2020-11-02T03:00:14Z
1785,1,2,1,Xbox_X,2020-10-31T23:01:19Z
1786,2,0,-2,Xbox_X,2020-11-03T17:51:19Z
1787,1,0,-1,Xbox_X,2020-11-01T12:59:46Z
1789,0,1,1,Xbox_X,2020-11-02T18:00:45Z
1791,0,2,2,Xbox_X,2020-11-03T17:23:34Z
1792,2,0,-2,Xbox_X,2020-11-03T17:48:27Z
1793,1,1,0,Xbox_X,2020-11-01T17:21:59Z
1795,0,2,2,Xbox_X,2020-11-03T17:07:29Z
1796,0,2,2,Xbox_X,2020-10-31T21:17:49Z
1798,2,2,0,Xbox_X,2020-10-28T14:18:22Z
1799,1,0,-1,Xbox_X,2020-10-31T15:01:10Z
1801,0,2,2,Xbox_X,2020-11-03T17:22:50Z
1803,1,1,0,Xbox_X,2020-11-02T18:37:49Z
1804,0,2,2,Xbox_X,2020-11-03T17:24:17Z
1805,2,1,-1,Xbox_X,2020-11-03T12:21:21Z
1806,0,1,1,Xbox_X,2020-11-03T17:03:41Z
1807,0,1,1,Xbox_X,2020-10-28T17:22:42Z
1808,0,2,2,Xbox_X,2020-11-03T17:21:29Z
1809,1,1,0,Xbox_X,2020-10-28T18:21:31Z
1811,0,1,1,Xbox_X,2020-11-05T12:42:10Z
1813,0,2,2,Xbox_X,2020-10-28T13:51:12Z
1816,0,1,1,Xbox_X,2020-11-03T19:07:27Z
1821,0,1,1,Xbox_X,2020-11-05T12:41:12Z
1823,0,2,2,Xbox_X,2020-11-04T13:12:30Z
1824,0,1,1,Xbox_X,2020-11-02T23:47:29Z
1825,2,3,1,Xbox_X,2020-10-31T03:34:15Z
1829,1,1,0,Xbox_X,2020-10-31T16:09:10Z
1833,1,0,-1,Xbox_X,2020-10-28T12:32:52Z
1834,1,1,0,Xbox_X,2020-11-02T17:17:05Z
1835,0,1,1,Xbox_X,2020-11-01T13:39:00Z
1836,0,1,1,Xbox_X,2020-11-02T14:31:41Z
1838,0,1,1,Xbox_X,2020-11-05T12:39:51Z
1839,1,1,0,Xbox_X,2020-10-30T23:26:19Z
1840,0,1,1,Xbox_X,2020-11-04T23:16:23Z
1846,0,1,1,Xbox_X,2020-11-05T12:36:44Z
1851,1,0,-1,Xbox_X,2020-11-05T12:36:29Z
1852,0,1,1,Xbox_X,2020-11-03T11:20:34Z
1853,0,2,2,Xbox_X,2020-11-05T12:33:44Z
1855,0,2,2,Xbox_X,2020-11-05T12:24:32Z
1856,0,1,1,Xbox_X,2020-11-05T12:32:00Z
1860,0,1,1,Xbox_X,2020-11-04T12:34:32Z
1862,1,0,-1,Xbox_X,2020-10-29T17:22:24Z
1863,1,1,0,Xbox_X,2020-11-05T12:30:29Z
1865,0,2,2,Xbox_X,2020-10-28T13:02:00Z
1866,0,1,1,Xbox_X,2020-11-02T15:29:30Z
1867,0,2,2,Xbox_X,2020-10-29T08:33:37Z
1868,1,3,2,Xbox_X,2020-11-05T12:30:07Z
